Serial Number;205309,,,
Device Identity;205309100mH2O,,,
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-23\205309-100mH2O_22_08_2024-18_15_03.DX5 ,,,
Record Start Time;22.08.2024 18:15:03,,,
,,,
;;;;CH1;CH4;CH11,,,
;;;;Pressure1;Temperature TOB1;Conductivity Raw,,,
;;;;mbar;°C;uS/cm,,,
No;;Date;Time;P1;TOB1;ConRaw,,,
5564;;22/08/2024;19:47:46;790,96980;18,868;0,26130;
5565;;22/08/2024;19:47:47;790,75620;18,868;0,26130;
5566;;22/08/2024;19:47:48;790,96980;18,868;0,26130;
5567;;22/08/2024;19:47:49;790,96980;18,868;0,26130;
5568;;22/08/2024;19:47:50;790,96980;18,868;0,26130;
5569;;22/08/2024;19:47:51;790,96980;18,868;0,26130;
5570;;22/08/2024;19:47:52;790,96980;18,868;0,26130;
5571;;22/08/2024;19:47:53;790,96980;18,868;0,26130;
5572;;22/08/2024;19:47:54;790,96980;18,852;0,26130;
5573;;22/08/2024;19:47:55;790,98510;18,852;0,27170;
5574;;22/08/2024;19:47:56;790,98510;18,868;0,26130;
5575;;22/08/2024;19:47:57;790,98510;18,868;0,27170;
5576;;22/08/2024;19:47:58;790,98510;18,868;0,26130;
5577;;22/08/2024;19:47:59;790,98510;18,868;0,26130;
5578;;22/08/2024;19:48:00;790,98510;18,868;0,26130;
5579;;22/08/2024;19:48:01;790,98510;18,852;0,26130;
5580;;22/08/2024;19:48:02;790,98510;18,868;0,26130;
5581;;22/08/2024;19:48:03;790,98510;18,868;0,26130;
5582;;22/08/2024;19:48:04;790,98510;18,868;0,26130;
5583;;22/08/2024;19:48:05;790,96980;18,868;0,26130;
5584;;22/08/2024;19:48:06;790,96980;18,868;0,26130;
5585;;22/08/2024;19:48:07;790,96980;18,852;0,26130;
5586;;22/08/2024;19:48:08;790,96980;18,868;0,26130;
5587;;22/08/2024;19:48:09;790,96980;18,868;0,26130;
5588;;22/08/2024;19:48:10;790,75620;18,852;0,26130;
5589;;22/08/2024;19:48:11;790,96980;18,852;0,26130;
5590;;22/08/2024;19:48:12;790,75620;18,868;0,25080;
5591;;22/08/2024;19:48:13;791,18350;18,852;0,25080;
5592;;22/08/2024;19:48:14;790,75620;18,868;0,26130;
5593;;22/08/2024;19:48:15;790,98510;18,852;0,26130;
5594;;22/08/2024;19:48:16;790,77150;18,868;0,26130;
5595;;22/08/2024;19:48:17;790,98510;18,852;0,25080;
5596;;22/08/2024;19:48:18;790,77150;18,868;0,26130;
5597;;22/08/2024;19:48:19;790,98510;18,852;0,26130;
5598;;22/08/2024;19:48:20;790,98510;18,868;0,25080;
5599;;22/08/2024;19:48:21;790,77150;18,852;0,26130;
5600;;22/08/2024;19:48:22;790,77150;18,852;0,25080;
5601;;22/08/2024;19:48:23;790,98510;18,852;0,26130;
5602;;22/08/2024;19:48:24;790,98510;18,852;0,26130;
5603;;22/08/2024;19:48:25;790,77150;18,852;0,26130;
5604;;22/08/2024;19:48:26;790,98510;18,852;0,25080;
5605;;22/08/2024;19:48:27;790,98510;18,868;0,26130;
5606;;22/08/2024;19:48:28;790,98510;18,852;0,26130;
5607;;22/08/2024;19:48:29;790,77150;18,852;0,25080;
5608;;22/08/2024;19:48:30;790,98510;18,852;0,26130;
5609;;22/08/2024;19:48:31;790,98510;18,852;0,26130;
5610;;22/08/2024;19:48:32;791,18350;18,852;0,26130;
5611;;22/08/2024;19:48:33;790,77150;18,852;0,26130;
5612;;22/08/2024;19:48:34;790,98510;18,852;0,26130;
5613;;22/08/2024;19:48:35;790,98510;18,852;0,26130;
5614;;22/08/2024;19:48:36;790,98510;18,852;0,25080;
5615;;22/08/2024;19:48:37;790,98510;18,852;0,26130;
5616;;22/08/2024;19:48:38;790,77150;18,852;0,26130;
5617;;22/08/2024;19:48:39;790,98510;18,852;0,25080;
5618;;22/08/2024;19:48:40;790,98510;18,852;0,26130;
5619;;22/08/2024;19:48:41;790,98510;18,852;0,26130;
5620;;22/08/2024;19:48:42;790,98510;18,852;0,26130;
5621;;22/08/2024;19:48:43;790,98510;18,852;0,26130;
5622;;22/08/2024;19:48:44;790,98510;18,852;0,26130;
5623;;22/08/2024;19:48:45;790,98510;18,852;0,26130;
5624;;22/08/2024;19:48:46;790,98510;18,852;0,26130;
5625;;22/08/2024;19:48:47;790,98510;18,852;0,26130;
5626;;22/08/2024;19:48:48;790,77150;18,852;0,26130;
5627;;22/08/2024;19:48:49;790,98510;18,852;0,26130;
5628;;22/08/2024;19:48:50;790,77150;18,852;0,25080;
5629;;22/08/2024;19:48:51;790,98510;18,834;0,26130;
5630;;22/08/2024;19:48:52;790,77150;18,852;0,26130;
5631;;22/08/2024;19:48:53;790,77150;18,852;0,26130;
5632;;22/08/2024;19:48:54;790,98510;18,834;0,26130;
5633;;22/08/2024;19:48:55;790,98510;18,852;0,26130;
5634;;22/08/2024;19:48:56;790,98510;18,852;0,26130;
5635;;22/08/2024;19:48:57;790,98510;18,852;0,26130;
5636;;22/08/2024;19:48:58;790,98510;18,852;0,25080;
5637;;22/08/2024;19:48:59;790,98510;18,852;0,26130;
5638;;22/08/2024;19:49:00;790,77150;18,852;0,26130;
5639;;22/08/2024;19:49:01;790,77150;18,852;0,26130;
5640;;22/08/2024;19:49:02;790,77150;18,834;0,26130;
5641;;22/08/2024;19:49:03;790,98510;18,834;0,26130;
5642;;22/08/2024;19:49:04;790,98510;18,852;0,26130;
5643;;22/08/2024;19:49:05;790,77150;18,852;0,26130;
5644;;22/08/2024;19:49:06;790,98510;18,852;0,26130;
5645;;22/08/2024;19:49:07;790,77150;18,852;0,26130;
5646;;22/08/2024;19:49:08;790,98510;18,852;0,26130;
5647;;22/08/2024;19:49:09;790,98510;18,852;0,26130;
5648;;22/08/2024;19:49:10;790,98510;18,852;0,26130;
5649;;22/08/2024;19:49:11;790,98510;18,852;0,26130;
5650;;22/08/2024;19:49:12;790,98510;18,834;0,26130;
5651;;22/08/2024;19:49:13;790,98510;18,852;0,26130;
5652;;22/08/2024;19:49:14;790,98510;18,852;0,26130;
5653;;22/08/2024;19:49:15;790,77150;18,834;0,26130;
5654;;22/08/2024;19:49:16;790,98510;18,834;0,26130;
5655;;22/08/2024;19:49:17;790,98510;18,834;0,26130;
5656;;22/08/2024;19:49:18;790,77150;18,834;0,26130;
5657;;22/08/2024;19:49:19;790,98510;18,852;0,25080;
5658;;22/08/2024;19:49:20;790,98510;18,834;0,26130;
5659;;22/08/2024;19:49:21;790,98510;18,852;0,26130;
5660;;22/08/2024;19:49:22;790,98510;18,852;0,26130;
5661;;22/08/2024;19:49:23;790,77150;18,834;0,26130;
5662;;22/08/2024;19:49:24;790,98510;18,852;0,26130;
5663;;22/08/2024;19:49:25;790,98510;18,852;0,27170;
5664;;22/08/2024;19:49:26;790,98510;18,852;0,26130;
5665;;22/08/2024;19:49:27;790,98510;18,834;0,26130;
5666;;22/08/2024;19:49:28;790,98510;18,852;0,26130;
5667;;22/08/2024;19:49:29;790,98510;18,834;0,26130;
5668;;22/08/2024;19:49:30;790,98510;18,834;0,27170;
5669;;22/08/2024;19:49:31;790,98510;18,834;0,26130;
5670;;22/08/2024;19:49:32;790,98510;18,852;0,26130;
5671;;22/08/2024;19:49:33;790,77150;18,834;0,26130;
5672;;22/08/2024;19:49:34;790,77150;18,834;0,26130;
5673;;22/08/2024;19:49:35;790,98510;18,834;0,25080;
5674;;22/08/2024;19:49:36;790,98510;18,834;0,26130;
5675;;22/08/2024;19:49:37;790,98510;18,834;0,26130;
5676;;22/08/2024;19:49:38;790,98510;18,834;0,26130;
5677;;22/08/2024;19:49:39;790,98510;18,834;0,26130;
5678;;22/08/2024;19:49:40;790,98510;18,834;0,26130;
5679;;22/08/2024;19:49:41;790,98510;18,834;0,25080;
5680;;22/08/2024;19:49:42;790,98510;18,834;0,26130;
5681;;22/08/2024;19:49:43;790,98510;18,834;0,26130;
5682;;22/08/2024;19:49:44;790,98510;18,834;0,26130;
5683;;22/08/2024;19:49:45;790,98510;18,834;0,26130;
5684;;22/08/2024;19:49:46;790,98510;18,834;0,26130;
5685;;22/08/2024;19:49:47;790,98510;18,834;0,26130;
5686;;22/08/2024;19:49:48;790,98510;18,834;0,27170;
5687;;22/08/2024;19:49:49;790,98510;18,834;0,25080;
5688;;22/08/2024;19:49:50;791,19870;18,834;0,26130;
5689;;22/08/2024;19:49:51;790,98510;18,834;0,26130;
5690;;22/08/2024;19:49:52;790,98510;18,834;0,26130;
5691;;22/08/2024;19:49:53;790,98510;18,834;0,26130;
5692;;22/08/2024;19:49:54;790,98510;18,834;0,26130;
5693;;22/08/2024;19:49:55;790,98510;18,834;0,26130;
5694;;22/08/2024;19:49:56;790,98510;18,834;0,25080;
5695;;22/08/2024;19:49:57;790,98510;18,834;0,26130;
5696;;22/08/2024;19:49:58;790,98510;18,834;0,26130;
5697;;22/08/2024;19:49:59;790,98510;18,834;0,26130;
5698;;22/08/2024;19:50:00;790,98510;18,834;0,26130;
5699;;22/08/2024;19:50:01;790,98510;18,817;0,26130;
5700;;22/08/2024;19:50:02;790,98510;18,834;0,26130;
5701;;22/08/2024;19:50:03;790,98510;18,834;0,26130;
5702;;22/08/2024;19:50:04;790,98510;18,834;0,26130;
5703;;22/08/2024;19:50:05;791,19870;18,834;0,26130;
5704;;22/08/2024;19:50:06;790,98510;18,834;0,27170;
5705;;22/08/2024;19:50:07;790,98510;18,834;0,26130;
5706;;22/08/2024;19:50:08;790,98510;18,834;0,26130;
5707;;22/08/2024;19:50:09;790,98510;18,834;0,26130;
5708;;22/08/2024;19:50:10;790,98510;18,834;0,26130;
5709;;22/08/2024;19:50:11;790,98510;18,817;0,26130;
5710;;22/08/2024;19:50:12;790,98510;18,834;0,26130;
5711;;22/08/2024;19:50:13;790,98510;18,834;0,26130;
5712;;22/08/2024;19:50:14;790,98510;18,834;0,26130;
5713;;22/08/2024;19:50:15;790,78670;18,817;0,25080;
5714;;22/08/2024;19:50:16;790,78670;18,817;0,26130;
5715;;22/08/2024;19:50:17;791,00040;18,834;0,26130;
5716;;22/08/2024;19:50:18;791,00040;18,817;0,26130;
5717;;22/08/2024;19:50:19;791,00040;18,834;0,26130;
5718;;22/08/2024;19:50:20;790,78670;18,817;0,26130;
5719;;22/08/2024;19:50:21;791,00040;18,834;0,26130;
5720;;22/08/2024;19:50:22;791,00040;18,834;0,25080;
5721;;22/08/2024;19:50:23;791,00040;18,834;0,25080;
5722;;22/08/2024;19:50:24;791,21400;18,834;0,25080;
5723;;22/08/2024;19:50:25;791,00040;18,817;0,25080;
5724;;22/08/2024;19:50:26;791,00040;18,834;0,26130;
5725;;22/08/2024;19:50:27;791,00040;18,817;0,26130;
5726;;22/08/2024;19:50:28;791,00040;18,817;0,26130;
5727;;22/08/2024;19:50:29;791,00040;18,817;0,26130;
5728;;22/08/2024;19:50:30;791,00040;18,817;0,26130;
5729;;22/08/2024;19:50:31;791,00040;18,834;0,26130;
5730;;22/08/2024;19:50:32;791,00040;18,817;0,26130;
5731;;22/08/2024;19:50:33;791,00040;18,817;0,26130;
5732;;22/08/2024;19:50:34;791,00040;18,817;0,25080;
5733;;22/08/2024;19:50:35;791,00040;18,817;0,26130;
5734;;22/08/2024;19:50:36;791,00040;18,817;0,26130;
5735;;22/08/2024;19:50:37;790,78670;18,817;0,25080;
5736;;22/08/2024;19:50:38;791,00040;18,817;0,26130;
5737;;22/08/2024;19:50:39;791,00040;18,817;0,26130;
5738;;22/08/2024;19:50:40;791,00040;18,817;0,26130;
5739;;22/08/2024;19:50:41;791,00040;18,817;0,26130;
5740;;22/08/2024;19:50:42;791,00040;18,817;0,26130;
5741;;22/08/2024;19:50:43;791,00040;18,834;0,26130;
5742;;22/08/2024;19:50:44;791,00040;18,817;0,26130;
5743;;22/08/2024;19:50:45;791,00040;18,817;0,26130;
5744;;22/08/2024;19:50:46;791,00040;18,817;0,26130;
5745;;22/08/2024;19:50:47;791,00040;18,817;0,25080;
5746;;22/08/2024;19:50:48;790,78670;18,817;0,27170;
5747;;22/08/2024;19:50:49;791,00040;18,817;0,26130;
5748;;22/08/2024;19:50:50;790,78670;18,817;0,26130;
5749;;22/08/2024;19:50:51;791,00040;18,817;0,26130;
5750;;22/08/2024;19:50:52;791,00040;18,817;0,26130;
5751;;22/08/2024;19:50:53;791,00040;18,817;0,26130;
5752;;22/08/2024;19:50:54;791,00040;18,817;0,26130;
5753;;22/08/2024;19:50:55;790,78670;18,817;0,26130;
5754;;22/08/2024;19:50:56;791,00040;18,817;0,26130;
5755;;22/08/2024;19:50:57;791,00040;18,817;0,26130;
5756;;22/08/2024;19:50:58;791,00040;18,817;0,26130;
5757;;22/08/2024;19:50:59;791,00040;18,817;0,26130;
5758;;22/08/2024;19:51:00;791,00040;18,817;0,25080;
5759;;22/08/2024;19:51:01;791,00040;18,817;0,26130;
5760;;22/08/2024;19:51:02;791,00040;18,817;0,26130;
5761;;22/08/2024;19:51:03;791,00040;18,817;0,26130;
5762;;22/08/2024;19:51:04;791,00040;18,817;0,26130;
5763;;22/08/2024;19:51:05;791,00040;18,817;0,26130;
5764;;22/08/2024;19:51:06;791,00040;18,817;0,26130;
5765;;22/08/2024;19:51:07;791,00040;18,817;0,26130;
5766;;22/08/2024;19:51:08;791,00040;18,817;0,26130;
5767;;22/08/2024;19:51:09;790,78670;18,817;0,26130;
5768;;22/08/2024;19:51:10;791,00040;18,800;0,26130;
5769;;22/08/2024;19:51:11;791,00040;18,817;0,26130;
5770;;22/08/2024;19:51:12;791,00040;18,800;0,26130;
5771;;22/08/2024;19:51:13;791,00040;18,817;0,26130;
5772;;22/08/2024;19:51:14;791,00040;18,817;0,26130;
5773;;22/08/2024;19:51:15;790,78670;18,817;0,26130;
5774;;22/08/2024;19:51:16;791,00040;18,817;0,26130;
5775;;22/08/2024;19:51:17;791,00040;18,817;0,25080;
5776;;22/08/2024;19:51:18;791,00040;18,817;0,26130;
5777;;22/08/2024;19:51:19;791,00040;18,817;0,27170;
5778;;22/08/2024;19:51:20;791,00040;18,817;0,26130;
5779;;22/08/2024;19:51:21;791,00040;18,817;0,25080;
5780;;22/08/2024;19:51:22;791,00040;18,817;0,25080;
5781;;22/08/2024;19:51:23;791,00040;18,800;0,25080;
5782;;22/08/2024;19:51:24;791,00040;18,817;0,25080;
5783;;22/08/2024;19:51:25;791,00040;18,817;0,25080;
5784;;22/08/2024;19:51:26;790,78670;18,817;0,26130;
5785;;22/08/2024;19:51:27;791,00040;18,817;0,26130;
5786;;22/08/2024;19:51:28;791,00040;18,800;0,25080;
5787;;22/08/2024;19:51:29;791,00040;18,817;0,26130;
5788;;22/08/2024;19:51:30;791,00040;18,800;0,26130;
5789;;22/08/2024;19:51:31;790,78670;18,800;0,27170;
5790;;22/08/2024;19:51:32;791,00040;18,800;0,26130;
5791;;22/08/2024;19:51:33;790,78670;18,800;0,26130;
5792;;22/08/2024;19:51:34;791,00040;18,800;0,26130;
5793;;22/08/2024;19:51:35;791,00040;18,817;0,26130;
5794;;22/08/2024;19:51:36;791,00040;18,800;0,26130;
5795;;22/08/2024;19:51:37;790,78670;18,800;0,26130;
5796;;22/08/2024;19:51:38;791,00040;18,800;0,26130;
5797;;22/08/2024;19:51:39;791,00040;18,800;0,26130;
5798;;22/08/2024;19:51:40;791,00040;18,800;0,26130;
5799;;22/08/2024;19:51:41;791,00040;18,800;0,26130;
5800;;22/08/2024;19:51:42;790,78670;18,800;0,26130;
5801;;22/08/2024;19:51:43;791,00040;18,800;0,26130;
5802;;22/08/2024;19:51:44;791,00040;18,800;0,25080;
5803;;22/08/2024;19:51:45;791,01560;18,800;0,26130;
5804;;22/08/2024;19:51:46;791,01560;18,800;0,26130;
5805;;22/08/2024;19:51:47;791,01560;18,817;0,26130;
5806;;22/08/2024;19:51:48;791,01560;18,800;0,26130;
5807;;22/08/2024;19:51:49;791,01560;18,800;0,26130;
5808;;22/08/2024;19:51:50;791,01560;18,800;0,26130;
5809;;22/08/2024;19:51:51;791,01560;18,800;0,26130;
5810;;22/08/2024;19:51:52;790,80200;18,800;0,26130;
5811;;22/08/2024;19:51:53;791,01560;18,800;0,26130;
5812;;22/08/2024;19:51:54;791,01560;18,800;0,26130;
5813;;22/08/2024;19:51:55;791,01560;18,800;0,26130;
5814;;22/08/2024;19:51:56;791,01560;18,800;0,25080;
5815;;22/08/2024;19:51:57;790,80200;18,800;0,26130;
5816;;22/08/2024;19:51:58;791,01560;18,800;0,26130;
5817;;22/08/2024;19:51:59;791,01560;18,800;0,25080;
5818;;22/08/2024;19:52:00;791,01560;18,800;0,25080;
5819;;22/08/2024;19:52:01;790,80200;18,800;0,25080;
5820;;22/08/2024;19:52:02;790,80200;18,800;0,25080;
5821;;22/08/2024;19:52:03;790,80200;18,800;0,26130;
5822;;22/08/2024;19:52:04;790,80200;18,800;0,25080;
5823;;22/08/2024;19:52:05;791,01560;18,800;0,25080;
5824;;22/08/2024;19:52:06;791,01560;18,800;0,26130;
5825;;22/08/2024;19:52:07;791,01560;18,800;0,25080;
5826;;22/08/2024;19:52:08;791,01560;18,800;0,26130;
5827;;22/08/2024;19:52:09;791,01560;18,800;0,27170;
5828;;22/08/2024;19:52:10;791,01560;18,800;0,26130;
5829;;22/08/2024;19:52:11;790,80200;18,800;0,25080;
5830;;22/08/2024;19:52:12;791,01560;18,800;0,26130;
5831;;22/08/2024;19:52:13;790,80200;18,800;0,26130;
5832;;22/08/2024;19:52:14;791,01560;18,800;0,26130;
5833;;22/08/2024;19:52:15;791,01560;18,800;0,25080;
5834;;22/08/2024;19:52:16;791,01560;18,800;0,25080;
5835;;22/08/2024;19:52:17;790,80200;18,800;0,25080;
5836;;22/08/2024;19:52:18;790,80200;18,800;0,25080;
5837;;22/08/2024;19:52:19;790,80200;18,800;0,25080;
5838;;22/08/2024;19:52:20;791,01560;18,800;0,25080;
5839;;22/08/2024;19:52:21;791,01560;18,800;0,26130;
5840;;22/08/2024;19:52:22;790,80200;18,800;0,26130;
5841;;22/08/2024;19:52:23;791,01560;18,800;0,26130;
5842;;22/08/2024;19:52:24;791,01560;18,800;0,26130;
5843;;22/08/2024;19:52:25;791,01560;18,800;0,26130;
5844;;22/08/2024;19:52:26;791,01560;18,783;0,25080;
5845;;22/08/2024;19:52:27;790,80200;18,800;0,26130;
5846;;22/08/2024;19:52:28;791,01560;18,800;0,26130;
5847;;22/08/2024;19:52:29;791,01560;18,800;0,26130;
5848;;22/08/2024;19:52:30;791,01560;18,800;0,26130;
5849;;22/08/2024;19:52:31;791,01560;18,800;0,26130;
5850;;22/08/2024;19:52:32;790,80200;18,800;0,26130;
5851;;22/08/2024;19:52:33;791,01560;18,783;0,26130;
5852;;22/08/2024;19:52:34;790,80200;18,800;0,26130;
5853;;22/08/2024;19:52:35;791,01560;18,783;0,25080;
5854;;22/08/2024;19:52:36;790,80200;18,783;0,26130;
5855;;22/08/2024;19:52:37;791,01560;18,800;0,26130;
5856;;22/08/2024;19:52:38;790,80200;18,783;0,25080;
5857;;22/08/2024;19:52:39;791,01560;18,783;0,27170;
5858;;22/08/2024;19:52:40;790,80200;18,800;0,26130;
5859;;22/08/2024;19:52:41;791,01560;18,783;0,25080;
5860;;22/08/2024;19:52:42;790,80200;18,800;0,25080;
5861;;22/08/2024;19:52:43;791,01560;18,783;0,26130;
5862;;22/08/2024;19:52:44;791,01560;18,783;0,26130;
5863;;22/08/2024;19:52:45;791,01560;18,783;0,26130;
5864;;22/08/2024;19:52:46;790,80200;18,783;0,26130;
5865;;22/08/2024;19:52:47;790,80200;18,800;0,25080;
5866;;22/08/2024;19:52:48;791,01560;18,783;0,26130;
5867;;22/08/2024;19:52:49;791,01560;18,783;0,26130;
5868;;22/08/2024;19:52:50;790,80200;18,800;0,26130;
5869;;22/08/2024;19:52:51;790,80200;18,783;0,26130;
5870;;22/08/2024;19:52:52;790,80200;18,783;0,26130;
5871;;22/08/2024;19:52:53;791,01560;18,783;0,26130;
5872;;22/08/2024;19:52:54;791,01560;18,800;0,26130;
5873;;22/08/2024;19:52:55;791,01560;18,800;0,26130;
5874;;22/08/2024;19:52:56;791,01560;18,783;0,26130;
5875;;22/08/2024;19:52:57;791,01560;18,783;0,25080;
5876;;22/08/2024;19:52:58;791,01560;18,783;0,26130;
5877;;22/08/2024;19:52:59;790,80200;18,783;0,26130;
5878;;22/08/2024;19:53:00;790,80200;18,783;0,26130;
5879;;22/08/2024;19:53:01;791,01560;18,783;0,26130;
5880;;22/08/2024;19:53:02;790,80200;18,783;0,25080;
5881;;22/08/2024;19:53:03;790,80200;18,783;0,26130;
5882;;22/08/2024;19:53:04;790,80200;18,783;0,26130;
5883;;22/08/2024;19:53:05;790,80200;18,783;0,25080;
5884;;22/08/2024;19:53:06;790,80200;18,783;0,26130;
5885;;22/08/2024;19:53:07;791,01560;18,783;0,26130;
5886;;22/08/2024;19:53:08;791,22920;18,783;0,26130;
5887;;22/08/2024;19:53:09;790,80200;18,783;0,26130;
5888;;22/08/2024;19:53:10;790,80200;18,783;0,26130;
5889;;22/08/2024;19:53:11;791,01560;18,783;0,26130;
5890;;22/08/2024;19:53:12;790,80200;18,783;0,26130;
5891;;22/08/2024;19:53:13;790,80200;18,783;0,26130;
5892;;22/08/2024;19:53:14;791,01560;18,767;0,26130;
5893;;22/08/2024;19:53:15;790,81730;18,767;0,26130;
5894;;22/08/2024;19:53:16;791,03090;18,783;0,26130;
5895;;22/08/2024;19:53:17;791,03090;18,783;0,26130;
5896;;22/08/2024;19:53:18;791,03090;18,783;0,26130;
5897;;22/08/2024;19:53:19;790,81730;18,783;0,26130;
5898;;22/08/2024;19:53:20;790,81730;18,783;0,26130;
5899;;22/08/2024;19:53:21;791,03090;18,783;0,26130;
5900;;22/08/2024;19:53:22;790,81730;18,783;0,27170;
5901;;22/08/2024;19:53:23;790,81730;18,783;0,26130;
5902;;22/08/2024;19:53:24;790,81730;18,767;0,26130;
5903;;22/08/2024;19:53:25;791,01560;18,783;0,25080;
5904;;22/08/2024;19:53:26;791,01560;18,783;0,26130;
5905;;22/08/2024;19:53:27;791,01560;18,767;0,26130;
5906;;22/08/2024;19:53:28;790,80200;18,767;0,26130;
5907;;22/08/2024;19:53:29;791,01560;18,767;0,26130;
5908;;22/08/2024;19:53:30;791,22920;18,767;0,26130;
5909;;22/08/2024;19:53:31;791,01560;18,783;0,26130;
5910;;22/08/2024;19:53:32;790,80200;18,783;0,26130;
5911;;22/08/2024;19:53:33;791,01560;18,783;0,26130;
5912;;22/08/2024;19:53:34;791,01560;18,783;0,26130;
5913;;22/08/2024;19:53:35;790,81730;18,767;0,25080;
5914;;22/08/2024;19:53:36;791,03090;18,783;0,26130;
5915;;22/08/2024;19:53:37;790,81730;18,783;0,25080;
5916;;22/08/2024;19:53:38;790,81730;18,783;0,27170;
5917;;22/08/2024;19:53:39;790,81730;18,783;0,26130;
5918;;22/08/2024;19:53:40;790,81730;18,767;0,26130;
5919;;22/08/2024;19:53:41;791,03090;18,783;0,26130;
5920;;22/08/2024;19:53:42;790,81730;18,783;0,26130;
5921;;22/08/2024;19:53:43;791,03090;18,767;0,26130;
5922;;22/08/2024;19:53:44;791,03090;18,767;0,25080;
5923;;22/08/2024;19:53:45;791,03090;18,767;0,26130;
5924;;22/08/2024;19:53:46;790,81730;18,767;0,26130;
5925;;22/08/2024;19:53:47;790,81730;18,767;0,26130;
5926;;22/08/2024;19:53:48;790,81730;18,783;0,27170;
5927;;22/08/2024;19:53:49;791,03090;18,783;0,26130;
5928;;22/08/2024;19:53:50;791,03090;18,767;0,26130;
5929;;22/08/2024;19:53:51;791,03090;18,767;0,26130;
5930;;22/08/2024;19:53:52;791,03090;18,767;0,26130;
5931;;22/08/2024;19:53:53;791,03090;18,767;0,26130;
5932;;22/08/2024;19:53:54;791,03090;18,767;0,25080;
5933;;22/08/2024;19:53:55;791,03090;18,767;0,26130;
5934;;22/08/2024;19:53:56;791,03090;18,767;0,26130;
5935;;22/08/2024;19:53:57;790,81730;18,767;0,26130;
5936;;22/08/2024;19:53:58;790,81730;18,767;0,26130;
5937;;22/08/2024;19:53:59;790,81730;18,767;0,25080;
5938;;22/08/2024;19:54:00;790,81730;18,767;0,25080;
5939;;22/08/2024;19:54:01;790,81730;18,767;0,26130;
5940;;22/08/2024;19:54:02;790,81730;18,767;0,26130;
5941;;22/08/2024;19:54:03;790,81730;18,767;0,25080;
5942;;22/08/2024;19:54:04;791,03090;18,749;0,26130;
5943;;22/08/2024;19:54:05;790,83250;18,749;0,27170;
5944;;22/08/2024;19:54:06;791,04610;18,767;0,27170;
5945;;22/08/2024;19:54:07;790,83250;18,767;0,26130;
5946;;22/08/2024;19:54:08;790,83250;18,767;0,26130;
5947;;22/08/2024;19:54:09;790,83250;18,767;0,26130;
5948;;22/08/2024;19:54:10;790,83250;18,767;0,26130;
5949;;22/08/2024;19:54:11;791,04610;18,783;0,27170;
5950;;22/08/2024;19:54:12;790,83250;18,767;0,26130;
5951;;22/08/2024;19:54:13;791,04610;18,783;0,26130;
5952;;22/08/2024;19:54:14;791,04610;18,767;0,26130;
5953;;22/08/2024;19:54:15;790,81730;18,767;0,26130;
5954;;22/08/2024;19:54:16;791,03090;18,767;0,27170;
5955;;22/08/2024;19:54:17;791,03090;18,767;0,25080;
5956;;22/08/2024;19:54:18;790,81730;18,767;0,26130;
5957;;22/08/2024;19:54:19;790,81730;18,767;0,26130;
5958;;22/08/2024;19:54:20;790,81730;18,767;0,26130;
5959;;22/08/2024;19:54:21;791,03090;18,767;0,26130;
5960;;22/08/2024;19:54:22;791,03090;18,767;0,25080;
5961;;22/08/2024;19:54:23;790,81730;18,767;0,26130;
5962;;22/08/2024;19:54:24;791,03090;18,749;0,27170;
5963;;22/08/2024;19:54:25;790,81730;18,767;0,26130;
5964;;22/08/2024;19:54:26;790,81730;18,767;0,26130;
5965;;22/08/2024;19:54:27;791,03090;18,767;0,27170;
5966;;22/08/2024;19:54:28;791,03090;18,767;0,27170;
5967;;22/08/2024;19:54:29;790,81730;18,767;0,26130;
5968;;22/08/2024;19:54:30;790,81730;18,767;0,26130;
5969;;22/08/2024;19:54:31;791,03090;18,767;0,25080;
5970;;22/08/2024;19:54:32;791,03090;18,767;0,26130;
5971;;22/08/2024;19:54:33;790,81730;18,767;0,26130;
5972;;22/08/2024;19:54:34;790,81730;18,767;0,26130;
5973;;22/08/2024;19:54:35;790,81730;18,767;0,25080;
5974;;22/08/2024;19:54:36;791,03090;18,767;0,26130;
5975;;22/08/2024;19:54:37;791,03090;18,767;0,26130;
5976;;22/08/2024;19:54:38;790,81730;18,749;0,25080;
5977;;22/08/2024;19:54:39;791,03090;18,767;0,26130;
5978;;22/08/2024;19:54:40;791,03090;18,767;0,26130;
5979;;22/08/2024;19:54:41;791,03090;18,767;0,26130;
5980;;22/08/2024;19:54:42;790,81730;18,749;0,26130;
5981;;22/08/2024;19:54:43;791,03090;18,767;0,26130;
5982;;22/08/2024;19:54:44;790,81730;18,749;0,27170;
5983;;22/08/2024;19:54:45;791,03090;18,767;0,26130;
5984;;22/08/2024;19:54:46;790,81730;18,767;0,26130;
5985;;22/08/2024;19:54:47;791,03090;18,749;0,26130;
5986;;22/08/2024;19:54:48;791,03090;18,767;0,26130;
5987;;22/08/2024;19:54:49;790,81730;18,767;0,26130;
5988;;22/08/2024;19:54:50;790,81730;18,749;0,26130;
5989;;22/08/2024;19:54:51;790,81730;18,749;0,26130;
5990;;22/08/2024;19:54:52;791,03090;18,749;0,26130;
5991;;22/08/2024;19:54:53;790,81730;18,749;0,26130;
5992;;22/08/2024;19:54:54;790,81730;18,767;0,26130;
5993;;22/08/2024;19:54:55;791,04610;18,749;0,25080;
